timestamp,open,high,low,close,volume
2025-09-23 10:45:00,4190.87,4194.72,4190.86,4193.26,549.4964
2025-09-23 10:50:00,4193.26,4196.2,4193.25,4195.67,766.3121
2025-09-23 10:55:00,4195.67,4196.26,4193.05,4193.06,696.78
2025-09-23 11:00:00,4193.05,4193.06,4186.69,4186.71,1191.1849
2025-09-23 11:05:00,4186.7,4188.45,4178.27,4184.01,950.0131
2025-09-23 11:10:00,4184.02,4184.76,4181.59,4184.15,409.2748
2025-09-23 11:15:00,4184.14,4186.84,4181.58,4186.76,711.3591
2025-09-23 11:20:00,4186.76,4189.51,4185.27,4188.02,715.9899
2025-09-23 11:25:00,4188.03,4191.05,4185.75,4189.24,594.7923
2025-09-23 11:30:00,4189.23,4194.69,4188.14,4192.49,566.7509
2025-09-23 11:35:00,4192.5,4194.34,4191.04,4193.87,379.8304
2025-09-23 11:40:00,4193.86,4195.5,4193.02,4194.5,347.539
2025-09-23 11:45:00,4194.5,4195.43,4189.99,4190.4,590.285
2025-09-23 11:50:00,4190.41,4193.14,4189.81,4193.14,288.8017
2025-09-23 11:55:00,4193.13,4194.29,4192.08,4192.08,158.8319
2025-09-23 12:00:00,4192.09,4195.71,4190.28,4194.51,604.1515
2025-09-23 12:05:00,4194.51,4195.71,4186.73,4186.74,978.6677
2025-09-23 12:10:00,4186.73,4195.71,4186.06,4195.7,490.7158
2025-09-23 12:15:00,4195.71,4201.42,4193.89,4194.4,2908.6
2025-09-23 12:20:00,4194.39,4194.4,4184.58,4186.42,911.5946
2025-09-23 12:25:00,4186.41,4189.49,4185.74,4186.75,359.7695
2025-09-23 12:30:00,4186.75,4193.07,4184.24,4191.46,1395.9212
2025-09-23 12:35:00,4191.46,4196.07,4188.55,4195.19,806.5385
2025-09-23 12:40:00,4195.19,4199.21,4192.92,4198.72,392.4658
2025-09-23 12:45:00,4198.73,4205.0,4198.72,4200.74,858.1054
2025-09-23 12:50:00,4200.74,4200.74,4191.88,4194.96,1207.1437
2025-09-23 12:55:00,4194.96,4197.11,4190.22,4195.79,898.5351
2025-09-23 13:00:00,4195.79,4196.66,4191.86,4193.76,577.6074
2025-09-23 13:05:00,4193.75,4198.17,4190.0,4197.02,511.8048
2025-09-23 13:10:00,4197.01,4197.5,4194.07,4194.56,769.497
2025-09-23 13:15:00,4194.56,4195.0,4189.61,4189.62,1607.4145
2025-09-23 13:20:00,4189.62,4194.58,4187.46,4192.23,424.9269
2025-09-23 13:25:00,4192.23,4198.87,4192.22,4196.21,580.5413
2025-09-23 13:30:00,4196.21,4207.36,4192.23,4204.95,1719.6188
2025-09-23 13:35:00,4204.95,4209.24,4189.51,4200.57,2136.5807
2025-09-23 13:40:00,4200.58,4202.51,4181.0,4188.84,2243.1239
2025-09-23 13:45:00,4188.85,4195.0,4181.78,4190.38,1788.3934
2025-09-23 13:50:00,4190.35,4194.4,4183.52,4186.65,1092.2206
2025-09-23 13:55:00,4186.64,4190.71,4183.24,4187.62,975.6378
2025-09-23 14:00:00,4187.63,4190.95,4180.0,4185.56,1601.1995
2025-09-23 14:05:00,4185.57,4204.34,4184.45,4204.33,2364.2468
2025-09-23 14:10:00,4204.33,4211.5,4193.5,4198.29,4108.8015
2025-09-23 14:15:00,4198.29,4198.93,4187.77,4190.88,1367.75
2025-09-23 14:20:00,4190.89,4192.91,4182.0,4184.99,1559.2449
2025-09-23 14:25:00,4185.0,4186.0,4181.74,4185.18,556.5783
2025-09-23 14:30:00,4185.19,4189.3,4169.07,4172.98,2815.523
2025-09-23 14:35:00,4172.99,4179.84,4164.75,4178.73,3733.1186
2025-09-23 14:40:00,4178.73,4194.03,4176.0,4191.41,1503.6457
2025-09-23 14:45:00,4191.41,4191.82,4178.63,4179.4,1605.3672
2025-09-23 14:50:00,4179.4,4182.66,4174.73,4182.6,1181.1964
2025-09-23 14:55:00,4182.59,4189.5,4172.17,4174.55,1898.2825
2025-09-23 15:00:00,4174.55,4176.4,4161.87,4171.02,3580.3436
2025-09-23 15:05:00,4171.01,4179.35,4170.71,4176.6,1113.781
2025-09-23 15:10:00,4176.58,4187.42,4176.58,4182.35,1465.4775
2025-09-23 15:15:00,4182.36,4184.24,4177.97,4178.11,1424.9855
2025-09-23 15:20:00,4178.1,4195.0,4174.7,4194.99,2693.6794
2025-09-23 15:25:00,4195.0,4203.6,4192.99,4192.99,2625.8906
2025-09-23 15:30:00,4192.99,4194.44,4184.25,4188.0,1116.435
2025-09-23 15:35:00,4188.0,4191.61,4186.6,4187.42,733.3474
2025-09-23 15:40:00,4187.42,4187.42,4179.97,4180.96,783.5336
2025-09-23 15:45:00,4180.97,4185.66,4180.0,4182.17,505.4206
2025-09-23 15:50:00,4182.16,4189.51,4180.52,4183.53,683.9361
2025-09-23 15:55:00,4183.54,4185.6,4178.01,4181.01,661.9652
2025-09-23 16:00:00,4181.01,4183.64,4175.35,4180.09,684.5645
2025-09-23 16:05:00,4180.09,4180.1,4167.54,4168.15,1287.9329
2025-09-23 16:10:00,4168.16,4174.74,4165.13,4174.73,1878.5383
2025-09-23 16:15:00,4174.74,4184.42,4171.76,4184.42,1628.1605
2025-09-23 16:20:00,4184.41,4192.0,4184.41,4187.65,887.9926
2025-09-23 16:25:00,4187.66,4193.87,4187.66,4188.86,1058.7878
2025-09-23 16:30:00,4188.86,4189.91,4180.0,4181.88,716.1616
2025-09-23 16:35:00,4181.88,4182.49,4164.0,4171.07,2786.2773
2025-09-23 16:40:00,4171.08,4176.54,4164.99,4172.49,1343.0369
2025-09-23 16:45:00,4172.5,4185.53,4172.49,4182.07,1183.2115
2025-09-23 16:50:00,4182.07,4207.0,4181.22,4193.23,3796.6903
2025-09-23 16:55:00,4193.22,4196.77,4188.43,4192.52,1073.01
2025-09-23 17:00:00,4192.51,4193.93,4177.26,4178.8,1129.4016
2025-09-23 17:05:00,4178.81,4184.63,4178.8,4181.53,600.811
2025-09-23 17:10:00,4181.53,4181.53,4174.25,4176.7,760.6475
2025-09-23 17:15:00,4176.69,4181.54,4173.75,4178.06,740.8278
2025-09-23 17:20:00,4178.06,4186.34,4177.2,4180.73,819.0637
2025-09-23 17:25:00,4180.72,4180.94,4169.43,4169.44,979.7616
2025-09-23 17:30:00,4169.43,4172.0,4164.48,4166.11,843.7186
2025-09-23 17:35:00,4166.11,4166.38,4148.52,4149.6,2118.0265
2025-09-23 17:40:00,4149.6,4153.8,4139.78,4144.64,2302.0185
2025-09-23 17:45:00,4144.64,4159.0,4137.7,4153.64,1898.9478
2025-09-23 17:50:00,4153.65,4155.13,4145.25,4146.9,665.0175
2025-09-23 17:55:00,4146.89,4152.13,4143.09,4149.0,881.9293
2025-09-23 18:00:00,4149.01,4156.34,4146.51,4148.93,3111.3533
2025-09-23 18:05:00,4148.94,4158.0,4147.09,4157.51,783.8292
2025-09-23 18:10:00,4157.52,4157.6,4149.73,4154.34,725.9632
2025-09-23 18:15:00,4154.33,4155.53,4150.54,4153.09,826.4494
2025-09-23 18:20:00,4153.1,4158.0,4150.0,4152.78,563.4714
2025-09-23 18:25:00,4152.79,4164.46,4152.79,4159.47,693.4514
2025-09-23 18:30:00,4159.46,4166.42,4152.79,4163.99,1507.1261
2025-09-23 18:35:00,4164.0,4167.85,4156.96,4157.36,1378.1491
2025-09-23 18:40:00,4157.37,4158.8,4150.37,4151.33,775.3948
2025-09-23 18:45:00,4151.34,4153.15,4148.75,4149.84,614.0564
2025-09-23 18:50:00,4149.85,4151.8,4148.27,4149.48,447.9485
2025-09-23 18:55:00,4149.47,4158.24,4146.62,4157.16,1383.3781
2025-09-23 19:00:00,4157.16,4171.78,4157.16,4167.54,1365.0766
2025-09-23 19:05:00,4167.53,4176.57,4166.42,4172.33,1193.6578
2025-09-23 19:10:00,4172.33,4175.71,4169.3,4169.87,1007.3102
2025-09-23 19:15:00,4169.86,4182.87,4167.05,4179.15,1664.9712
2025-09-23 19:20:00,4179.14,4179.15,4168.18,4170.45,768.8882
2025-09-23 19:25:00,4170.45,4170.88,4164.35,4170.18,555.156
2025-09-23 19:30:00,4170.19,4172.3,4162.22,4163.32,468.5225
2025-09-23 19:35:00,4163.33,4163.41,4156.64,4163.31,726.34
2025-09-23 19:40:00,4163.3,4165.45,4157.46,4157.47,373.9468
2025-09-23 19:45:00,4157.47,4158.88,4150.34,4150.35,704.7792
2025-09-23 19:50:00,4150.35,4153.02,4142.66,4152.01,1713.1095
2025-09-23 19:55:00,4152.0,4155.54,4148.15,4153.43,1218.7242
2025-09-23 20:00:00,4153.43,4160.65,4150.53,4156.47,700.6263
2025-09-23 20:05:00,4156.46,4158.99,4152.39,4155.88,268.1521
2025-09-23 20:10:00,4155.89,4163.93,4155.89,4159.99,831.3156
2025-09-23 20:15:00,4160.0,4162.2,4157.21,4157.86,278.326
2025-09-23 20:20:00,4157.85,4159.01,4151.01,4152.0,456.5382
2025-09-23 20:25:00,4152.0,4156.0,4149.47,4151.56,1004.903
2025-09-23 20:30:00,4151.56,4155.87,4145.0,4146.29,537.2185
2025-09-23 20:35:00,4146.3,4162.51,4139.53,4162.51,1462.8204
2025-09-23 20:40:00,4162.51,4167.5,4160.74,4164.99,678.5652
2025-09-23 20:45:00,4165.0,4166.11,4159.38,4160.36,531.6695
2025-09-23 20:50:00,4160.36,4163.72,4157.58,4163.72,357.6289
2025-09-23 20:55:00,4163.71,4175.99,4163.71,4175.6,988.0152
2025-09-23 21:00:00,4175.59,4175.59,4168.14,4169.95,1727.7864
2025-09-23 21:05:00,4169.94,4171.08,4164.36,4167.29,294.0783
2025-09-23 21:10:00,4167.3,4169.72,4164.74,4169.71,222.7819
2025-09-23 21:15:00,4169.72,4171.0,4166.76,4167.5,280.4227
2025-09-23 21:20:00,4167.5,4169.86,4165.72,4169.86,215.6678
2025-09-23 21:25:00,4169.86,4175.21,4169.32,4175.21,302.2712
2025-09-23 21:30:00,4175.21,4184.34,4174.72,4180.67,1632.7286
2025-09-23 21:35:00,4180.67,4184.21,4179.41,4181.43,585.6983
2025-09-23 21:40:00,4181.44,4190.86,4181.05,4188.21,1248.3746
2025-09-23 21:45:00,4188.22,4188.42,4182.75,4185.35,421.6111
2025-09-23 21:50:00,4185.35,4187.74,4184.32,4187.74,212.9865
2025-09-23 21:55:00,4187.73,4187.74,4181.87,4183.66,259.9947
2025-09-23 22:00:00,4183.66,4183.66,4174.48,4179.48,1227.9588
2025-09-23 22:05:00,4179.48,4182.5,4178.59,4181.32,350.3029
2025-09-23 22:10:00,4181.31,4183.87,4176.26,4177.72,383.5697
2025-09-23 22:15:00,4177.75,4179.86,4175.4,4175.88,363.4414
2025-09-23 22:20:00,4175.88,4178.96,4174.02,4175.01,368.3992
2025-09-23 22:25:00,4175.0,4175.16,4169.27,4170.86,544.7943
2025-09-23 22:30:00,4170.87,4182.76,4170.87,4182.76,293.4027
2025-09-23 22:35:00,4182.76,4185.74,4182.75,4185.73,561.8406
2025-09-23 22:40:00,4185.73,4189.51,4183.57,4184.31,953.6057
2025-09-23 22:45:00,4184.31,4185.54,4180.05,4183.6,472.2545
2025-09-23 22:50:00,4183.6,4183.61,4179.65,4181.06,316.3273
2025-09-23 22:55:00,4181.06,4184.01,4180.47,4181.93,254.9953
2025-09-23 23:00:00,4181.93,4182.91,4175.13,4176.57,502.7335
2025-09-23 23:05:00,4176.58,4184.55,4175.96,4184.54,294.85
2025-09-23 23:10:00,4184.54,4185.58,4180.99,4181.23,447.9623
2025-09-23 23:15:00,4181.23,4183.44,4170.85,4170.85,1102.4157
2025-09-23 23:20:00,4170.86,4171.71,4161.88,4163.22,1277.7557
2025-09-23 23:25:00,4163.24,4166.33,4161.0,4162.94,1137.3212
2025-09-23 23:30:00,4162.94,4169.59,4161.98,4169.59,589.4545
2025-09-23 23:35:00,4169.58,4177.53,4169.4,4176.42,590.1989
2025-09-23 23:40:00,4176.41,4177.14,4170.0,4172.49,437.6515
2025-09-23 23:45:00,4172.5,4172.5,4170.0,4171.23,221.366
2025-09-23 23:50:00,4171.23,4171.24,4165.89,4165.98,345.2026
2025-09-23 23:55:00,4165.96,4166.27,4163.92,4164.26,433.9461
2025-09-24 00:00:00,4164.25,4169.11,4163.13,4165.67,439.6674
2025-09-24 00:05:00,4165.68,4166.19,4158.25,4161.67,934.3213
2025-09-24 00:10:00,4161.67,4171.89,4159.4,4170.74,1158.4324
2025-09-24 00:15:00,4170.74,4179.27,4170.27,4179.27,636.1781
2025-09-24 00:20:00,4179.26,4194.37,4179.26,4188.86,1542.15
2025-09-24 00:25:00,4188.87,4188.87,4184.17,4185.39,739.6918
2025-09-24 00:30:00,4185.4,4185.94,4176.93,4176.94,757.752
2025-09-24 00:35:00,4176.94,4178.85,4174.21,4178.85,625.0644
2025-09-24 00:40:00,4178.85,4180.0,4176.62,4178.99,311.0612
2025-09-24 00:45:00,4179.0,4187.91,4179.0,4183.43,1074.0755
2025-09-24 00:50:00,4183.43,4183.43,4176.53,4178.14,452.8497
2025-09-24 00:55:00,4178.14,4178.46,4173.88,4174.45,653.6924
2025-09-24 01:00:00,4174.45,4176.76,4169.14,4174.71,394.7195
2025-09-24 01:05:00,4174.71,4183.56,4174.71,4179.85,547.0621
2025-09-24 01:10:00,4179.86,4184.25,4179.68,4184.24,626.0903
2025-09-24 01:15:00,4184.24,4189.0,4182.73,4188.29,515.899
2025-09-24 01:20:00,4188.29,4189.64,4186.76,4188.07,365.3197
2025-09-24 01:25:00,4188.07,4190.31,4186.76,4190.0,169.197
2025-09-24 01:30:00,4190.01,4191.08,4185.83,4188.86,624.6747
2025-09-24 01:35:00,4188.87,4192.63,4188.86,4192.33,466.3498
2025-09-24 01:40:00,4192.32,4193.5,4184.5,4184.75,829.9733
2025-09-24 01:45:00,4184.76,4190.85,4184.72,4190.85,552.2811
2025-09-24 01:50:00,4190.85,4192.89,4190.84,4192.38,448.7413
2025-09-24 01:55:00,4192.39,4192.39,4189.7,4189.71,443.2055
2025-09-24 02:00:00,4189.71,4191.95,4188.6,4189.99,687.5764
2025-09-24 02:05:00,4189.99,4189.99,4184.47,4184.48,366.1333
2025-09-24 02:10:00,4184.47,4184.48,4168.38,4170.49,1441.0093
2025-09-24 02:15:00,4170.48,4173.05,4161.12,4165.64,1287.485
2025-09-24 02:20:00,4165.63,4172.4,4162.21,4172.2,875.6706
2025-09-24 02:25:00,4172.2,4174.11,4168.78,4174.11,495.6512
2025-09-24 02:30:00,4174.11,4176.32,4169.0,4169.0,564.8264
2025-09-24 02:35:00,4169.01,4174.41,4167.45,4171.32,643.8709
2025-09-24 02:40:00,4171.32,4172.48,4169.97,4171.34,395.4136
2025-09-24 02:45:00,4171.33,4172.74,4166.13,4167.79,1340.9541
2025-09-24 02:50:00,4167.79,4176.59,4160.26,4166.72,11920.4628
2025-09-24 02:55:00,4166.71,4174.86,4161.0,4169.68,2131.5554
2025-09-24 03:00:00,4169.69,4174.25,4167.08,4172.83,629.0833
2025-09-24 03:05:00,4172.81,4172.81,4158.0,4158.94,4535.2829
2025-09-24 03:10:00,4158.94,4165.51,4158.93,4163.9,915.7293
2025-09-24 03:15:00,4163.9,4166.8,4150.0,4155.14,2991.0504
2025-09-24 03:20:00,4155.14,4155.14,4142.04,4147.88,2483.7583
2025-09-24 03:25:00,4147.88,4152.54,4130.58,4135.84,3836.3532
2025-09-24 03:30:00,4135.84,4146.25,4135.84,4139.08,1744.7076
2025-09-24 03:35:00,4139.08,4141.93,4129.24,4135.54,1283.0829
2025-09-24 03:40:00,4135.54,4144.38,4135.54,4144.21,1440.1914
2025-09-24 03:45:00,4144.21,4147.5,4138.97,4140.76,1121.0666
2025-09-24 03:50:00,4140.76,4152.58,4140.54,4149.36,1454.1172
2025-09-24 03:55:00,4149.36,4150.44,4146.22,4147.51,837.6557
2025-09-24 04:00:00,4147.51,4147.51,4125.91,4125.91,3296.4301
2025-09-24 04:05:00,4125.91,4131.71,4109.14,4113.4,7532.0809
2025-09-24 04:10:00,4113.41,4120.9,4073.74,4100.1,19191.4035
2025-09-24 04:15:00,4100.1,4113.88,4095.0,4099.77,3696.724
2025-09-24 04:20:00,4099.78,4105.68,4097.3,4102.98,2797.5442
2025-09-24 04:25:00,4102.98,4129.94,4102.52,4127.36,2891.7843
2025-09-24 04:30:00,4127.37,4145.62,4127.37,4142.78,6188.3499
2025-09-24 04:35:00,4142.79,4159.45,4140.65,4158.41,1997.6392
2025-09-24 04:40:00,4158.4,4161.36,4153.3,4154.13,1526.1361
2025-09-24 04:45:00,4154.13,4155.99,4137.0,4140.3,4577.6716
2025-09-24 04:50:00,4140.3,4144.4,4138.5,4140.19,1187.3265
2025-09-24 04:55:00,4140.19,4147.55,4139.6,4141.21,1294.0916
2025-09-24 05:00:00,4141.2,4151.7,4138.88,4147.5,1232.452
2025-09-24 05:05:00,4147.5,4149.88,4143.5,4148.57,527.3485
2025-09-24 05:10:00,4148.57,4151.63,4147.34,4150.89,463.6529
2025-09-24 05:15:00,4150.88,4152.58,4148.42,4150.88,561.0364
2025-09-24 05:20:00,4150.89,4159.01,4149.39,4156.96,1027.1586
2025-09-24 05:25:00,4156.96,4161.59,4156.55,4157.9,988.4428
2025-09-24 05:30:00,4157.89,4158.21,4152.86,4155.74,881.0679
2025-09-24 05:35:00,4155.74,4163.36,4155.73,4163.36,819.4678
2025-09-24 05:40:00,4163.36,4171.04,4162.18,4169.74,1632.8746
2025-09-24 05:45:00,4169.74,4176.54,4166.35,4171.8,2248.9768
2025-09-24 05:50:00,4171.8,4175.5,4168.69,4173.69,1204.5342
2025-09-24 05:55:00,4173.68,4174.34,4170.77,4172.49,685.7419
2025-09-24 06:00:00,4172.49,4175.33,4170.0,4172.47,966.3511
2025-09-24 06:05:00,4172.47,4178.48,4172.47,4178.47,1780.5751
2025-09-24 06:10:00,4178.47,4180.36,4176.54,4176.67,1288.1404
2025-09-24 06:15:00,4176.66,4179.62,4173.81,4177.0,847.6128
2025-09-24 06:20:00,4177.0,4177.0,4167.44,4167.89,1506.7146
2025-09-24 06:25:00,4167.9,4172.87,4167.89,4172.87,875.0184
2025-09-24 06:30:00,4172.87,4175.6,4171.55,4174.59,781.4326
2025-09-24 06:35:00,4174.58,4176.66,4172.36,4176.0,1221.6045
2025-09-24 06:40:00,4176.0,4176.01,4173.87,4174.65,570.7473
2025-09-24 06:45:00,4174.65,4181.0,4174.65,4178.84,1094.5697
2025-09-24 06:50:00,4178.84,4183.71,4178.83,4181.35,858.6761
2025-09-24 06:55:00,4181.36,4181.81,4180.06,4181.21,769.8401
2025-09-24 07:00:00,4181.22,4183.41,4179.76,4181.76,1009.6815
2025-09-24 07:05:00,4181.77,4182.05,4178.84,4180.54,575.6969
2025-09-24 07:10:00,4180.54,4183.0,4176.34,4178.45,1006.6578
2025-09-24 07:15:00,4178.46,4183.45,4178.46,4183.44,565.9494
2025-09-24 07:20:00,4183.44,4184.22,4173.84,4173.84,619.5897
2025-09-24 07:25:00,4173.84,4174.63,4164.35,4170.0,2229.0324
2025-09-24 07:30:00,4170.0,4171.71,4168.4,4169.5,760.9623
2025-09-24 07:35:00,4169.5,4170.66,4167.68,4168.4,793.3629
2025-09-24 07:40:00,4168.4,4178.85,4168.4,4176.61,742.7899
2025-09-24 07:45:00,4176.62,4179.83,4175.47,4178.55,708.4648
2025-09-24 07:50:00,4178.54,4178.88,4171.0,4172.42,861.2474
2025-09-24 07:55:00,4172.43,4175.08,4171.47,4175.08,823.7135
2025-09-24 08:00:00,4175.08,4176.34,4173.13,4174.18,500.8035
2025-09-24 08:05:00,4174.19,4178.31,4173.55,4176.52,771.6201
2025-09-24 08:10:00,4176.52,4177.34,4173.52,4176.72,610.1928
2025-09-24 08:15:00,4176.72,4177.81,4168.7,4170.33,1163.8684
2025-09-24 08:20:00,4170.33,4173.33,4168.12,4171.59,1109.2523
2025-09-24 08:25:00,4171.59,4173.33,4168.84,4169.84,632.2065
2025-09-24 08:30:00,4169.84,4177.5,4169.84,4176.81,844.2451
2025-09-24 08:35:00,4176.82,4177.43,4174.25,4174.36,623.3062
2025-09-24 08:40:00,4174.37,4178.01,4173.33,4177.2,790.644
2025-09-24 08:45:00,4177.19,4177.2,4172.96,4176.36,978.2065
2025-09-24 08:50:00,4176.37,4177.97,4170.76,4171.17,871.3019
2025-09-24 08:55:00,4171.17,4176.41,4171.16,4175.2,393.0518
2025-09-24 09:00:00,4175.19,4175.4,4171.16,4173.37,607.5231
2025-09-24 09:05:00,4173.37,4174.38,4170.1,4170.74,816.466
2025-09-24 09:10:00,4170.75,4171.79,4170.04,4171.78,447.8934
2025-09-24 09:15:00,4171.79,4175.66,4171.55,4175.05,396.0247
2025-09-24 09:20:00,4175.05,4175.05,4172.3,4174.35,314.302
2025-09-24 09:25:00,4174.34,4176.04,4170.41,4176.03,1005.8561
2025-09-24 09:30:00,4176.04,4182.59,4175.84,4177.96,1237.5391
2025-09-24 09:35:00,4177.95,4184.32,4177.95,4183.81,871.3422
2025-09-24 09:40:00,4183.81,4183.81,4179.76,4179.76,436.5972
2025-09-24 09:45:00,4179.77,4180.94,4176.8,4178.4,553.6651
2025-09-24 09:50:00,4178.4,4182.1,4178.39,4181.39,471.2301
2025-09-24 09:55:00,4181.39,4183.86,4181.1,4183.0,548.8141
2025-09-24 10:00:00,4183.0,4183.87,4180.56,4181.27,1071.5549
2025-09-24 10:05:00,4181.27,4183.97,4179.23,4183.53,494.4404
2025-09-24 10:10:00,4183.53,4183.54,4180.0,4180.0,801.3211
2025-09-24 10:15:00,4180.0,4180.69,4179.64,4179.68,266.2492
2025-09-24 10:20:00,4179.69,4180.26,4175.01,4175.02,497.7219
2025-09-24 10:25:00,4175.02,4175.03,4168.4,4168.41,812.9139
2025-09-24 10:30:00,4168.4,4174.06,4164.66,4173.22,994.8367
2025-09-24 10:35:00,4173.23,4175.66,4173.22,4175.66,383.2805
2025-09-24 10:40:00,4175.65,4175.66,4170.0,4171.22,804.2885
2025-09-24 10:45:00,4171.23,4172.77,4169.89,4172.3,196.9139
2025-09-24 10:50:00,4172.3,4175.0,4169.66,4174.43,544.7532
2025-09-24 10:55:00,4174.42,4182.89,4173.31,4178.43,2440.1898
2025-09-24 11:00:00,4178.42,4178.85,4175.5,4178.21,1172.7206
2025-09-24 11:05:00,4178.21,4181.73,4177.62,4181.35,1312.3967
2025-09-24 11:10:00,4181.36,4198.34,4181.35,4193.54,4674.7829
2025-09-24 11:15:00,4193.54,4198.18,4192.42,4192.42,1499.7071
2025-09-24 11:20:00,4192.42,4192.89,4187.4,4189.48,659.0816
2025-09-24 11:25:00,4189.49,4191.65,4186.57,4187.6,573.8927
2025-09-24 11:30:00,4187.6,4191.38,4185.39,4188.42,1365.5727
2025-09-24 11:35:00,4188.43,4189.69,4179.72,4181.91,1046.444
2025-09-24 11:40:00,4181.91,4185.3,4179.71,4185.3,910.7493
2025-09-24 11:45:00,4185.29,4185.29,4182.61,4185.15,585.5201
2025-09-24 11:50:00,4185.14,4185.15,4176.78,4179.21,743.7948
2025-09-24 11:55:00,4179.21,4183.57,4178.9,4182.08,518.3038
2025-09-24 12:00:00,4182.08,4184.91,4181.62,4182.66,653.2825
2025-09-24 12:05:00,4182.66,4183.52,4176.58,4177.36,532.5893
2025-09-24 12:10:00,4177.36,4180.95,4176.52,4179.89,698.1857
2025-09-24 12:15:00,4179.89,4181.4,4175.97,4177.2,607.7575
2025-09-24 12:20:00,4177.2,4178.71,4171.55,4176.69,1516.1193
2025-09-24 12:25:00,4176.69,4179.13,4175.81,4177.63,697.893
2025-09-24 12:30:00,4177.63,4180.0,4176.58,4179.64,486.766
2025-09-24 12:35:00,4179.64,4183.55,4179.63,4181.43,1014.669
2025-09-24 12:40:00,4181.42,4186.28,4181.42,4184.05,1199.657
2025-09-24 12:45:00,4184.04,4187.25,4184.04,4186.13,1089.9964
2025-09-24 12:50:00,4186.14,4186.14,4178.54,4178.8,1264.0885
2025-09-24 12:55:00,4178.8,4181.32,4177.96,4180.18,804.6271
2025-09-24 13:00:00,4180.18,4183.87,4179.43,4183.46,984.9196
2025-09-24 13:05:00,4183.46,4185.51,4178.01,4178.02,1036.8198
2025-09-24 13:10:00,4178.02,4179.61,4174.14,4175.92,1103.7583
2025-09-24 13:15:00,4175.91,4177.66,4174.92,4175.76,968.6613
2025-09-24 13:20:00,4175.76,4178.47,4173.19,4177.0,1211.6922
2025-09-24 13:25:00,4177.01,4178.9,4173.03,4175.24,1362.8682
2025-09-24 13:30:00,4175.23,4179.71,4171.3,4178.01,1505.7806
2025-09-24 13:35:00,4178.02,4181.93,4160.0,4172.94,3507.2492
2025-09-24 13:40:00,4172.94,4182.6,4172.52,4173.59,2386.3366
2025-09-24 13:45:00,4173.6,4176.0,4165.65,4167.13,1930.9307
2025-09-24 13:50:00,4167.11,4167.11,4158.41,4160.02,3673.913
2025-09-24 13:55:00,4160.07,4160.11,4145.96,4150.29,4365.6791
2025-09-24 14:00:00,4150.29,4166.33,4149.89,4165.52,2942.8301
2025-09-24 14:05:00,4165.53,4166.04,4159.31,4165.29,1460.4891
2025-09-24 14:10:00,4165.29,4170.65,4162.51,4168.3,1107.4731
2025-09-24 14:15:00,4168.3,4173.88,4166.0,4169.97,1322.4019
2025-09-24 14:20:00,4169.96,4172.13,4164.16,4165.8,1289.8169
2025-09-24 14:25:00,4165.8,4174.21,4165.8,4172.73,869.6573
2025-09-24 14:30:00,4172.72,4178.59,4170.39,4171.38,1120.3813
2025-09-24 14:35:00,4171.38,4179.7,4171.37,4177.42,614.2814
2025-09-24 14:40:00,4177.42,4182.05,4174.08,4182.05,1120.2379
2025-09-24 14:45:00,4182.04,4195.08,4179.89,4194.11,2721.4866
2025-09-24 14:50:00,4194.11,4206.9,4194.11,4198.47,3961.264
2025-09-24 14:55:00,4198.48,4199.29,4192.42,4193.59,2465.1468
2025-09-24 15:00:00,4193.6,4198.27,4190.16,4191.17,1100.4294
2025-09-24 15:05:00,4191.17,4193.68,4180.48,4184.24,1512.2768
2025-09-24 15:10:00,4184.24,4194.67,4183.01,4188.0,2265.7771
2025-09-24 15:15:00,4188.0,4197.5,4188.0,4190.96,1973.1561
2025-09-24 15:20:00,4190.95,4196.58,4190.59,4195.83,1378.3912
2025-09-24 15:25:00,4195.84,4196.56,4192.66,4192.67,1269.8339
2025-09-24 15:30:00,4192.67,4193.22,4188.27,4189.2,2567.1412
2025-09-24 15:35:00,4189.2,4196.13,4188.99,4192.64,932.827
2025-09-24 15:40:00,4192.64,4196.37,4191.08,4192.14,1029.6181
2025-09-24 15:45:00,4192.14,4192.44,4184.51,4184.51,797.6514
2025-09-24 15:50:00,4184.51,4184.94,4165.0,4175.87,3152.8484
2025-09-24 15:55:00,4175.87,4176.3,4162.97,4166.18,1830.6032
2025-09-24 16:00:00,4166.17,4168.46,4160.0,4164.73,1201.5378
2025-09-24 16:05:00,4164.73,4166.73,4159.85,4159.85,1069.8201
2025-09-24 16:10:00,4159.86,4163.31,4155.0,4160.67,2260.382
2025-09-24 16:15:00,4160.66,4171.27,4160.02,4168.16,1576.6275
2025-09-24 16:20:00,4168.14,4172.88,4167.0,4170.8,1812.296
2025-09-24 16:25:00,4170.8,4173.35,4167.1,4170.77,1351.2948
2025-09-24 16:30:00,4170.77,4172.98,4166.14,4167.84,1105.386
2025-09-24 16:35:00,4167.84,4175.08,4167.56,4175.08,1051.1399
2025-09-24 16:40:00,4175.07,4176.84,4170.4,4174.63,1039.7948
2025-09-24 16:45:00,4174.62,4175.65,4171.33,4171.92,806.3103
2025-09-24 16:50:00,4171.92,4175.03,4170.44,4174.99,854.5494
2025-09-24 16:55:00,4174.99,4174.99,4170.34,4173.57,669.6857
2025-09-24 17:00:00,4173.57,4174.54,4168.39,4172.36,1583.3413
